,p1 launch,p1 travel time [ns],p1 d(n sin(angle)),s1 launch,s1 travel time [ns],s1 d(n sin(angle)),p-s delta launch 1,p-s delta t 1 [ns],p2 launch,p2 travel time [ns],p2 d(n sin(angle)),s2 launch,s2 travel time [ns],s2 d(n sin(angle)),p-s delta launch 2,p-s delta t 2 [ns]
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-200.0,1.2074766315775212,5768.294409773391,4.440892098500626e-16,1.1962639114572937,5823.059601341907,0.0,0.011212720120227448,-54.76519156851646,1.372148301794476,5756.683406590692,4.440892098500626e-16,1.381612754875099,5813.865054824734,0.0,-0.009464453080622937,-57.18164823404186
-400.0,0.8897257107773661,6406.050758095739,1.1102230246251565e-15,0.8875536679436352,6452.437690214481,2.220446049250313e-16,0.0021720428337308473,-46.38693211874215,1.3459188642460003,5958.82426227465,1.1102230246251565e-15,1.3465054515132076,6016.671614411183,2.220446049250313e-16,-0.0005865872672072836,-57.84735213653312
-600.0,0.8186083115305796,7191.747841714284,0.002686261620878483,0.819913087550689,7237.000214923577,0.002709450775087552,-0.0013047760201094771,-45.25237320929318,1.1818238408910156,6318.625047590752,0.002686261620878483,1.1819769995222744,6373.675981668882,0.002709450775087552,-0.00015315863125886509,-55.05093407813001
-800.0,0.7390652569674305,8038.318012865616,0.0005937651004266353,0.7398014355168346,8078.695920986774,0.0011555103274525358,-0.0007361785494041095,-40.377908121157816,1.0265877637774268,6857.9806753397315,0.0005937651004266353,1.026645315432396,6908.980962606012,0.0011555103274525358,-5.7551654969234534e-05,-51.00028726628079
-1000.0,0.6635351848816323,8951.230315484376,0.0007169568032348028,0.6645745221372013,8985.170713861367,0.004050064606523129,-0.0010393372555689284,-33.94039837699165,0.8939422273707065,7544.594570384403,0.0007169568032348028,0.8939686978190259,7591.152435798962,0.004050064606523129,-2.6470448319382278e-05,-46.557865414559274
-1200.0,0.7840547669131577,8343.558249462065,2.220446049250313e-16,0.7840685394373843,8385.80245261245,0.0,-1.3772524226629557e-05,-42.24420315038515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1400.0,0.693809622397084,9226.151753262951,4.440892098500626e-16,0.6938174219843274,9264.458604370118,2.220446049250313e-16,-7.799587243395578e-06,-38.30685110716695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1600.0,0.6195693931404145,10170.788291237046,2.220446049250313e-16,0.6195741017148575,10205.611424388002,0.0,-4.708574443013092e-06,-34.82313315095598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1800.0,0.5580798261932879,11161.798347603411,2.220446049250313e-16,0.5580828173113213,11193.58281670228,1.1102230246251565e-16,-2.9911180333686005e-06,-31.784469098867703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-2000.0,0.50668875230249,12187.910658784276,2.220446049250313e-16,0.5066907337548547,12217.057650860117,6.661338147750939e-16,-1.98145236474101e-06,-29.1469920758409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
